-18.00064305,-18.00064305
-20.97898664,-20.97898664
-23.89424125,-23.89424125
-26.73551424,-26.73551424
-29.49200548,-29.49200548
-32.15305057,-32.15305057
-34.70816479,-34.70816479
-37.14708745,-37.14708745
-39.45982672,-39.45982672
-41.63670444,-41.63670444
-43.66840103,-43.66840103
-45.54600006,-45.54600006
-47.26103244,-47.26103244
-48.80551995,-48.80551995
-50.17201785,-50.17201785
-51.35365654,-51.35365654
-52.34418175,-52.34418175
-53.1379934,-53.1379934
-53.73018254,-53.73018254
-54.11656642,-54.11656642
-54.2937214,-54.2937214
-54.25901333,-54.25901333
-54.01062546,-54.01062546
-53.54758336,-53.54758336
-52.86977695,-52.86977695
-51.97797912,-51.97797912
-50.87386109,-50.87386109
-49.56000404,-49.56000404
-48.03990701,-48.03990701
-46.31799082,-46.31799082
-44.399598,-44.399598
-42.29098839,-42.29098839
-39.99933055,-39.99933055
-37.53268864,-37.53268864
-34.90000487,-34.90000487
-32.11107744,-32.11107744
-29.17653386,-29.17653386
-26.10779967,-26.10779967
-22.91706264,-22.91706264
-19.61723238,-19.61723238
-16.22189551,-16.22189551
-12.74526642,-12.74526642
-9.20213376,-9.20213376
-5.607802773,-5.607802773
-1.978033669,-1.978033669
1.671023796,1.671023797
5.322899297,5.322899297
8.960874245,8.960874245
12.56805714,12.56805714
16.12746166,16.12746166
19.62208722,19.62208722
23.03500154,23.03500154
26.34942501,26.34942501
29.54881629,29.54881629
32.61695888,32.61695888
35.53804813,35.53804813
38.29677825,38.29677825
40.87842895,40.87842895
43.26895106,43.26895106
45.45505083,45.45505083
47.42427221,47.42427221
49.16507686,49.16507686
50.66692108,50.66692108
51.92032938,51.92032938
52.91696414,52.91696414
53.64969074,53.64969074
54.11263785,54.11263785
54.3012522,54.3012522
54.21234756,54.21234756
53.84414736,53.84414736
53.19632056,53.19632056
52.27001034,52.27001034
51.06785536,51.06785536
49.59400306,49.59400306
47.85411491,47.85411491
45.85536314,45.85536314
43.60641895,43.60641895
41.11743184,41.11743184
38.4,38.4
35.46713172,35.46713172
32.33319777,32.33319777
29.01387476,29.01387476
25.52607958,25.52607958
21.88789507,21.88789507
18.11848716,18.11848716
14.23801369,14.23801369
10.26752521,10.26752521
6.228858304,6.228858303
2.144521652,2.144521652
-1.962424441,-1.962424442
-6.068494639,-6.068494639
-10.14991058,-10.14991058
-14.18273769,-14.18273769
-18.14302596,-18.14302596
-22.00695407,-22.00695407
-25.75097587,-25.75097587
-29.35196847,-29.35196847
-32.78738099,-32.78738099
-36.03538301,-36.03538301
-39.07501181,-39.07501181
-41.88631736,-41.88631736
-44.45050411,-44.45050411
-46.75006848,-46.75006848
-48.7689312,-48.76893121
-50.49256328,-50.49256328
-51.90810475,-51.90810475
-53.00447518,-53.00447518
-53.77247496,-53.77247496
-54.20487649,-54.20487649
-54.29650432,-54.29650432
-54.04430352,-54.04430352
-53.4473954,-53.4473954
-52.50711991,-52.50711991
-51.22706414,-51.22706414
-49.61307623,-49.61307623
-47.67326439,-47.67326439
-45.41798044,-45.41798044
-42.85978785,-42.85978785
-40.01341381,-40.01341381
-36.89568551,-36.89568551
-33.52545047,-33.52545047
-29.92348131,-29.92348131
-26.1123649,-26.1123649
-22.11637671,-22.11637671
-17.96134047,-17.96134047
-13.67447406,-13.67447406
-9.284222274,-9.284222274
-4.820077394,-4.820077394
-0.3123884836,-0.3123884836
4.207839368,4.207839368
8.709154716,8.709154716
13.15987698,13.15987698
17.52831982,17.52831982
21.7830191,21.7830191
25.89296401,25.89296401
29.82782939,29.82782939
33.55820793,33.55820793
37.05584012,37.05584012
40.29384043,40.29384043
43.24691767,43.24691767
45.89158791,45.89158791
48.20637798,48.20637798
50.17201785,50.17201785
51.77162008,51.77162008
52.99084462,52.99084462
53.81804735,53.81804735
54.2444108,54.2444108
54.26405554,54.26405554
53.87413098,53.87413098
53.07488421,53.07488421
51.86970602,51.86970602
50.26515297,50.26515298
48.27094493,48.27094493
45.89993735,45.89993735
43.16806805,43.16806805
40.09427828,40.09427828
36.70040803,36.70040803
33.01106593,33.01106593
29.05347417,29.05347417
24.85728912,24.85728912
20.45439855,20.45439855
15.87869664,15.87869664
11.16583813,11.16583813
6.352973104,6.352973104
1.47846428,1.47846428
-3.41841122,-3.41841122
-8.297773505,-8.297773505
-13.11946256,-13.11946256
-17.84336943,-17.84336943
-22.42977322,-22.42977322
-26.83968129,-26.83968129
-31.0351696,-31.0351696
-34.97972033,-34.97972033
-38.63855382,-38.63855382
-41.97895169,-41.97895169
-44.97056816,-44.97056816
-47.58572649,-47.58572649
-49.79969769,-49.79969769
-51.59095851,-51.59095851
-52.94142592,-52.94142592
-53.83666558,-53.83666558
-54.26607168,-54.26607168
-54.22301598,-54.22301598
-53.70496396,-53.70496396
-52.71355631,-52.71355631
-51.25465417,-51.25465417
-49.33834703,-49.33834703
-46.97892221,-46.97892221
-44.19479547,-44.19479547
-41.00840252,-41.00840252
-37.44605146,-37.44605146
-33.53773683,-33.53773683
-29.316916,-29.316916
-24.82024932,-24.82024932
-20.08730555,-20.08730555
-15.16023475,-15.16023475
-10.08341088,-10.08341088
-4.903046962,-4.903046962
0.3332141297,0.3332141296
5.576729829,5.576729829
10.77830533,10.77830533
15.88865429,15.88865429
20.85886868,20.85886868
25.64089329,25.64089329
30.18800038,30.18800038
34.45525984,34.45525984
38.4,38.4
41.98225447,41.98225447
45.16519013,45.16519013
47.91551163,47.91551163
50.20383789,50.20383789
52.00504614,52.00504614
53.29857933,53.29857933
54.06871307,54.06871307
54.3047785,54.3047785
54.00133786,54.00133786
53.15830991,53.15830991
51.78104303,51.78104303
49.88033389,49.88033389
47.47239058,47.47239058
44.57873924,44.57873925
41.22607415,41.22607415
37.44605146,37.44605146
33.27502777,33.27502777
28.75374502,28.75374502
23.92696397,23.92696397
18.84304907,18.84304907
13.55350822,13.55350822
8.112491257,8.112491257
2.576251903,2.576251904
-2.997421945,-2.997421945
-8.549803969,-8.549803969
-14.02184533,-14.02184533
-19.3548044,-19.3548044
-24.49088375,-24.49088375
-29.3738675,-29.3738675
-33.94975204,-33.94975204
-38.16736306,-38.16736306
-41.97895169,-41.97895169
-45.34076273,-45.34076273
-48.21356804,-48.21356804
-50.56315844,-50.56315844
-52.36078771,-52.36078771
-53.5835627,-53.5835627
-54.21477413,-54.21477413
-54.24416305,-54.24416306
-53.66811861,-53.66811861
-52.48980357,-52.48980357
-50.7192047,-50.7192047
-48.37310585,-48.37310585
-45.47498256,-45.47498256
-42.0548179,-42.0548179
-38.14884006,-38.14884006
-33.79918321,-33.79918321
-29.05347417,-29.05347417
-23.96434816,-23.96434816
-18.5888981,-18.5888981
-12.98806252,-12.98806252
-7.225958373,-7.225958373
-1.369165312,-1.369165312
4.514030598,4.514030598
10.35442571,10.35442571
16.08271114,16.08271114
21.63029938,21.63029938
26.93015528,26.93015528
31.91762148,31.91762148
36.53122813,36.53122813
40.71347649,40.71347649
44.41158652,44.41158652
47.57819829,47.57819829
50.17201785,50.17201785
52.15839834,52.15839834
53.5098479,53.5098479
54.20645663,54.20645663
54.23623573,54.23623573
53.59536276,53.59536276
52.28832832,52.28832832
50.32798024,50.32798024
47.73546286,47.73546286
44.54005029,44.54005029
40.77887347,40.77887347
36.49654296,36.49654296
31.74466998,31.74466998
26.58129018,26.58129018
21.07019573,21.07019573
15.28018277,15.28018277
9.284222274,9.284222274
3.158564032,3.158564032
-3.01821599,-3.01821599
-9.166213215,-9.166213215
-15.2052247,-15.2052247
-21.05579894,-21.05579894
-26.64029164,-26.64029164
-31.88391349,-31.88391349
-36.71575568,-36.71575568
-41.06977907,-41.06977907
-44.88575293,-44.88575293
-48.1101296,-48.1101296
-50.69684217,-50.69684217
-52.60801272,-52.60801272
-53.81455995,-53.81455995
-54.29669599,-54.29669599
-54.04430352,-54.04430352
-53.05718588,-53.05718588
-51.34518435,-51.34518435
-48.92815857,-48.92815858
-45.83582798,-45.83582798
-42.10747381,-42.10747381
-37.79150347,-37.79150347
-32.94488088,-32.94488088
-27.63242836,-27.63242836
-21.92600766,-21.92600766
-15.90358966,-15.90358966
-9.648223819,-9.648223819
-3.246920518,-3.246920518
3.210539467,3.210539467
9.632852399,9.632852399
15.92847902,15.92847902
22.00695407,22.00695407
27.78019934,27.78019934
33.16382107,33.16382107
38.07837274,38.07837274
42.45056383,42.45056383
46.21439617,46.21439617
49.31220958,49.31220958
51.69562002,51.69562002
53.32633426,53.32633426
54.17682687,54.17682687
54.23086707,54.23086707
53.48388486,53.48388486
51.94316822,51.94316822
49.62788539,49.62788539
46.5689289,46.5689289
42.80858065,42.80858065
38.4,38.4
33.40653952,33.40653952
27.90089609,27.90089609
21.96410736,21.96410736
15.68440633,15.68440633
9.155949443,9.155949443
2.477435496,2.477435496
-4.249364931,-4.249364931
-10.92114824,-10.92114824
-17.43466189,-17.43466189
-23.68830976,-23.68830976
-29.58375398,-29.58375398
-35.02748789,-35.02748789
-39.93235478,-39.93235478
-44.21898755,-44.21898755
-47.81714489,-47.81714489
-50.66692108,-50.66692108
-52.71980783,-52.71980783
-53.93958875,-53.93958875
-54.30304916,-54.30304916
-53.8004867,-53.8004867
-52.43601121,-52.43601121
-50.2276254,-50.2276254
-47.20708138,-47.20708138
-43.41951166,-43.41951166
-38.92283688,-38.92283688
-33.78695626,-33.78695626
-28.09273056,-28.09273056
-21.93077083,-21.93077083
-15.40004988,-15.40004988
-8.6063565,-8.6063565
-1.66061569,-1.66061569
5.322899297,5.322899297
12.2284349,12.2284349
18.94067509,18.94067509
25.34667762,25.34667762
31.33779625,31.33779625
36.81155607,36.81155607
41.67344936,41.67344936
45.83861998,45.83861998
49.23340573,49.23340573
51.79670987,51.79670987
53.48117543,53.48117543
54.25413894,54.25413894
54.09834333,54.09834333
53.01239395,53.01239395
51.01094544,51.01094544
48.124612,48.124612
44.399598,44.399598
39.89705113,39.89705114
34.69214488,34.69214488
28.87290212,28.87290213
22.53877678,22.53877678
15.7990145,15.7990145
8.7708183,8.7708183
1.57734867,1.57734867
-5.654408708,-5.654408708
-12.79587137,-12.79587137
-19.71914609,-19.71914609
-26.2993321,-26.2993321
-32.41680012,-32.41680012
-37.95940545,-37.95940545
-42.82459373,-42.82459373
-46.92135928,-46.92135928
-50.17201785,-50.17201785
-52.51375833,-52.51375833
-53.89994126,-53.89994126
-54.30111643,-54.30111643
-53.70573606,-53.70573606
-52.12054584,-52.12054584
-49.57064127,-49.57064127
-46.09918322,-46.09918322
-41.76677264,-41.76677265
-36.6504909,-36.6504909
-30.84261853,-30.84261853
-24.44905183,-24.44905183
-17.58744224,-17.58744224
-10.38508991,-10.38508991
-2.976627458,-2.976627458
4.498464955,4.498464955
11.8984683,11.8984683
19.08210902,19.08210902
25.91126842,25.91126842
32.25366543,32.25366543
37.98546012,37.98546012
42.99372659,42.99372659
47.17874492,47.17874492
50.45606475,50.45606475
52.75829678,52.75829678
54.03659274,54.03659274
54.26178019,54.26178019
53.42512439,53.42512439
51.53869661,51.53869661
48.63533566,48.63533566
44.76819718,44.76819718
40.00989355,40.00989355
34.45123532,34.45123532
28.19959355,28.19959355
21.37691019,21.37691019
14.11739118,14.11739118
6.564924384,6.564924384
-1.129729746,-1.129729746
-8.811920911,-8.811920911
-16.32620712,-16.32620712
-23.51950665,-23.51950665
-30.24424014,-30.24424014
-36.36139814,-36.36139814
-41.74347002,-41.74347002
-46.27717156,-46.27717156
-49.86591204,-49.86591205
-52.43194569,-52.43194569
-53.91815805,-53.91815805
-54.2894449,-54.2894449
-53.53364854,-53.53364854
-51.66202564,-51.66202564
-48.70922978,-48.70922978
-44.73280199,-44.73280199
-39.81217283,-39.81217283
-34.04718999,-34.04718999
-27.55619588,-27.55619588
-20.47368932,-20.47368932
-12.94761547,-12.94761547
-5.136336385,-5.136336385
2.794657369,2.794657368
10.67622706,10.67622706
18.33918582,18.33918582
25.61794231,25.61794231
32.35410952,32.35410952
38.4,38.4
43.62192951,43.62192951
47.90325429,47.90325429
51.14707157,51.14707157
53.2785192,53.2785192
54.24661805,54.24661805
54.0256099,54.0256099
52.61575416,52.61575416
50.04355785,50.04355785
46.36142578,46.36142578
41.64673038,41.64673038
36.00031383,36.00031383
29.54444786,29.54444786
22.42028949,22.42028949
14.78488278,14.78488278
6.807767938,6.807767938
-1.332731067,-1.332731067
-9.453460623,-9.453460623
-17.37054679,-17.37054679
-24.90356831,-24.90356831
-31.87969867,-31.87969867
-38.13772205,-38.13772205
-43.53182885,-43.53182885
-47.93510046,-47.93510046
-51.24259837,-51.24259837
-53.37398059,-53.37398059
-54.27557802,-54.27557802
-53.92187501,-53.92187501
-52.31635122,-52.31635122
-49.49165622,-49.49165622
-45.50910359,-45.50910359
-40.45748675,-40.45748675
-34.45123532,-34.45123532
-27.62794613,-27.62794613
-20.145339,-20.145339
-12.1777014,-12.1777014
-3.911899529,-3.911899529
4.456954758,4.456954758
12.73008265,12.73008265
20.70975605,20.70975605
28.20404294,28.20404294
35.03146643,35.03146643
41.02546382,41.02546382
46.03853515,46.03853515
49.94597613,49.94597613
52.64909918,52.64909918
54.07785697,54.07785697
54.19279634,54.19279634
52.98628551,52.98628551
50.48297464,50.48297464
46.73946814,46.73946814
41.84320592,41.84320592
35.91057086,35.91057086
29.08425876,29.08425876
21.52996633,21.52996633
13.43247062,13.43247062
4.991189483,4.991189483
-3.584672571,-3.584672571
-12.08127694,-12.08127694
-20.28547628,-20.28547628
-27.99018061,-27.99018061
-34.99962911,-34.99962911
-41.13443274,-41.13443274
-46.23625659,-46.23625659
-50.17201785,-50.17201785
-52.83748599,-52.83748599
-54.16018495,-54.16018495
-54.10151377,-54.10151377
-52.6580208,-52.6580208
-49.86178739,-49.86178739
-45.77989953,-45.77989953
-40.51300888,-40.51300888
-34.19300878,-34.19300878
-26.97987378,-26.97987378
-19.05773435,-19.05773435
-10.63027901,-10.63027901
-1.915595791,-1.915595791
6.859419112,6.859419112
15.4649439,15.4649439
23.67425358,23.67425358
31.26972494,31.26972494
38.04866447,38.04866447
43.82880246,43.82880246
48.45330231,48.45330231
51.79514532,51.79514532
53.76076547,53.76076547
54.29282696,54.29282696
53.37205889,53.37205889
51.01808545,51.01808545
47.28921608,47.28921608
42.28118811,42.28118811
36.12488231,36.12488231
28.98306029,28.98306029
21.04620011,21.04620011
12.52753222,12.52753222
3.657401395,3.657401395
-5.322899297,-5.322899297
-14.16765968,-14.16765968
-22.63347342,-22.63347342
-30.48596551,-30.48596551
-37.5063401,-37.5063401
-43.49756466,-43.49756466
-48.29001379,-48.29001379
-51.74640847,-51.74640847
-53.76590394,-53.76590394
-54.28720064,-54.28720064
-53.29057879,-53.29057879
-50.79878563,-50.79878564
-46.87673584,-46.87673584
-41.63001857,-41.63001857
-35.20223847,-35.20223847
-27.77125142,-27.77125142
-19.54438816,-19.54438816
-10.75278946,-10.75278946
-1.645003415,-1.645003415
7.519980796,7.519980797
16.48006985,16.48006985
24.97756737,24.97756737
32.76662488,32.76662488
39.62042664,39.62042664
45.33789698,45.33789698
49.74972928,49.74972928
52.72355292,52.72355292
54.16807665,54.16807665
54.03607471,54.03607471
52.32611379,52.32611379
49.0829546,49.0829546
44.39659984,44.39659984
38.4,38.4
31.26546804,31.26546804
23.19989353,23.19989353
14.43888336,14.43888336
5.239990144,5.239990144
-4.124780842,-4.124780842
-13.37697125,-13.37697125
-22.23994235,-22.23994235
-30.44717587,-30.44717587
-37.75035365,-37.75035365
-43.92696984,-43.92696984
-48.78723993,-48.78723993
-52.18008891,-52.18008891
-53.99802563,-53.99802563
-54.18074153,-54.18074153
-52.71730867,-52.71730867
-49.64689288,-49.64689288
-45.05794222,-45.05794222
-39.08585724,-39.08585724
-31.90919624,-31.90919624
-23.74451485,-23.74451485
-14.8399827,-14.8399827
-5.467960059,-5.467960059
4.083247927,4.083247927
13.51821297,13.51821297
22.54351358,22.54351358
30.8768919,30.8768919
38.2561513,38.2561513
44.4475129,44.4475129
49.25316171,49.25316171
52.51773558,52.51773558
54.13353922,54.13353922
54.04430352,54.04430352
52.24735368,52.24735368
48.7940983,48.7940983
43.78880407,43.78880408
37.38567471,37.38567471
29.78430735,29.78430735
21.22365284,21.22365284
11.97465592,11.97465592
2.331796428,2.331796428
-7.396208747,-7.396208747
-16.89625269,-16.89625269
-25.86092212,-25.86092212
-33.99849352,-33.99849352
-41.04251569,-41.04251569
-46.76066195,-46.76066195
-50.96255421,-50.96255421
-53.50629138,-53.50629138
-54.30345248,-54.30345248
-53.3223928,-53.3223928
-50.58970425,-50.58970425
-46.1897707,-46.1897707
-40.26241047,-40.26241047
-32.99866214,-32.99866214
-24.63483172,-24.63483172
-15.44497906,-15.44497906
-5.732075892,-5.732075891
4.181884633,4.181884633
13.96650802,13.96650802
23.29400036,23.29400036
31.85018674,31.85018674
39.3451753,39.3451753
45.52330291,45.52330291
50.17201785,50.17201785
53.12938633,53.12938633
54.28995201,54.28995201
53.60873032,53.60873032
51.10318001,51.10318001
46.85306125,46.85306125
40.99816122,40.99816122
33.73394053,33.73394053
25.30522675,25.30522675
15.99814974,15.99814974
6.130577333,6.130577333
-3.958634866,-3.958634866
-13.92122049,-13.92122049
-23.41151341,-23.41151341
-32.09847975,-32.09847975
-39.67735127,-39.67735127
-45.88044942,-45.88044942
-50.48681149,-50.48681149
-53.33026789,-53.33026789
-54.30566877,-54.30566877
-53.37301999,-53.37301999
-50.55935875,-50.55935875
-45.95827708,-45.95827708
-39.72708374,-39.72708374
-32.08167869,-32.08167869
-23.28929705,-23.28929705
-13.65935727,-13.65935727
-3.53271945,-3.53271945
6.730279459,6.730279459
16.76259785,16.76259785
26.203619,26.203619
34.71216897,34.71216897
41.97895169,41.97895169
47.7379451,47.7379451
51.7763337,51.7763337
53.9426007,53.9426007
54.15246493,54.15246493
52.39242204,52.39242204
48.72073434,48.72073434
43.26580463,43.26580463
36.22196491,36.22196491
27.84280613,27.84280613
18.43226745,18.43226745
8.333789198,8.333789198
-2.08209094,-2.08209094
-12.43125604,-12.43125604
-22.33015297,-22.33015297
-31.41004122,-31.41004122
-39.33081781,-39.33081781
-45.79389743,-45.79389743
-50.55365572,-50.55365572
-53.42699111,-53.42699111
-54.30062551,-54.30062551
-53.13584457,-53.13584457
-49.97047081,-49.97047081
-44.9179651,-44.9179651
-38.16365916,-38.16365916
-29.95823084,-29.95823084
-20.60864026,-20.60864026
-10.46684431,-10.46684431
0.08330402244,0.08330402243
10.64049037,10.64049037
20.80116944,20.80116945
30.17501531,30.17501531
38.4,38.4
45.1565155,45.1565155
50.17998393,50.17998393
53.27145188,53.27145188
54.3057369,54.3057369
53.23678363,53.23678363
50.09999122,50.09999122
45.01138906,45.01138906
38.16365916,38.16365916
29.81912717,29.81912717
20.29996431,20.29996431
9.975955246,9.975955246
-0.7497126795,-0.7497126793
-11.45609983,-11.45609983
-21.72100136,-21.72100136
-31.13762752,-31.13762752
-39.33081781,-39.33081781
-45.97214004,-45.97214004
-50.79326148,-50.79326148
-53.59704061,-53.59704061
-54.26587231,-54.26587231
-52.76692334,-52.76692334
-49.15401539,-49.15401539
-43.56604461,-43.56604461
-36.22196491,-36.22196491
-27.41250102,-27.41250102
-17.48889197,-17.48889197
-6.84908938,-6.84908938
4.078056143,4.078056143
14.8499991,14.8499991
25.02840765,25.02840765
34.19705349,34.19705349
41.97895169,41.97895169
48.05204086,48.05204086
52.16274508,52.16274508
54.13683825,54.13683825
53.88713518,53.88713518
51.41765936,51.41765936
46.82407827,46.82407827
40.2903497,40.2903497
32.08167869,32.08167869
22.53403977,22.53403977
12.04066516,12.04066516
1.036031329,1.036031329
-10.02201264,-10.02201264
-20.67124562,-20.67124562
-30.46441851,-30.46441851
-38.98813213,-38.98813213
-45.88044942,-45.88044942
-50.84648559,-50.84648559
-53.67129682,-53.67129682
-54.22949375,-54.22949375
-52.49113849,-52.49113849
-48.52363636,-48.52363636
-42.48950086,-42.48950086
-34.64004495,-34.64004495
-25.30522675,-25.30522675
-14.88004501,-14.88004501
-3.808032849,-3.808032849
7.43747048,7.43747048
18.37348615,18.37348615
28.52814545,28.52814545
37.46113189,37.46113189
44.78292769,44.78292769
