-253,421
-562,712
212,72
-853,-891
75,234
979,297
-787,-815
-836,990
914,85
518,750
-507,546
927,930
736,23
-985,874
947,499
921,-578
916,-283
275,-253
-453,940
587,-723
-472,258
1055,-333
125,599
853,-751
794,395
251,-749
-563,431
-541,-855
670,576
-488,-14
637,685
-837,536
-481,767
507,-145
791,-121
-680,-441
-295,-549
-920,-80
-97,198
51,-724
-791,877
-406,-993
213,-274
-381,-276
746,251
46,428
-764,-842
-417,589
80,-934
849,-390
518,545
-427,-85
-233,883
-499,410
258,680
-69,129
795,803
864,-292
404,-606
356,775
-719,-185
913,399
55,832
795,603
-310,-374
-857,0
568,155
607,-744
-261,-370
799,-456
476,236
-425,-770
233,1046
-16,225
-836,536
948,-116
75,382
-775,-522
-274,663
37,-15
4,-216
614,-178
641,-25
-219,751
-1055,526
595,-649
-414,700
459,-854
580,94
466,253
280,-137
151,612
-828,-159
972,867
-129,901
-335,884
-861,661
-155,-41
-250,-135
517,700
245,-341
-267,-378
-920,-66
951,-588
-251,-1007
-516,-304
76,-120
695,844
15,435
-902,244
-127,184
969,-330
-97,399
-180,-215
662,-263
493,-308
73,-214
901,690
347,-23
-762,-548
-1004,567
-1032,1002
-402,-449
-841,-441
-300,545
57,-518
-971,-933
-472,537
464,204
-397,-329
186,146
-566,-308
-105,-322
248,284
-939,113
-142,-491
216,595
-284,-809
84,-771
-822,-258
265,-822
49,265
-65,1019
-338,205
-561,295
-878,-724
877,573
615,790
-50,503
778,892
521,461
-713,143
-945,-408
-1036,441
43,-508
-280,696
-23,-10
-277,-499
-571,615
-772,908
1024,-861
-736,-834
-613,-988
-676,-932
885,-719
-344,487
-540,444
565,959
-375,-1024
57,156
-98,58
-65,940
615,-53
-422,19
-231,165
710,611
-134,768
800,-374
-759,103
-173,-813
-1057,668
-443,780
-456,15
35,-173
-597,580
-1009,757
-711,339
201,723
-750,308
-607,906
-102,604
439,-368
924,51
-255,64
-305,-984
550,883
-31,342
86,404
-90,250
-277,377
-156,565
612,-846
934,1047
-310,642
46,719
652,568
829,-97
665,135
-997,-364
-44,-808
-433,239
-112,-427
224,-553
-609,989
-389,366
237,766
-795,196
-601,502
936,-642
655,-581
-878,-346
785,238
91,-700
82,318
-827,604
182,-779
308,-413
271,-752
-847,-558
343,41
67,-240
102,-814
-623,-151
804,219
209,883
817,-672
514,-361
909,-583
-194,-863
543,689
-182,-949
83,-605
-950,-257
-107,-498
-315,-849
-963,-739
-72,-683
-259,-635
823,-535
267,463
57,661
-404,-135
-83,-971
221,-856
382,691
936,-890
732,-557
-500,-346
511,-488
-185,570
-653,704
847,339
-41,-744
-552,-1034
-959,886
-295,-866
842,-733
961,824
67,41
-719,465
277,-82
-351,-1062
289,932
911,-510
778,-231
-999,-995
528,2
-432,933
577,149
-650,-103
874,649
245,162
947,142
229,148
-766,-58
114,491
-1012,-408
919,228
96,236
-796,909
-940,-535
201,961
-370,963
1004,441
298,-137
601,-215
-883,-60
401,559
-856,666
-823,-34
918,-21
34,-124
-758,-745
776,643
-442,229
425,70
-166,-893
-770,4
989,-668
743,535
-847,-958
-1026,24
-819,619
711,-214
900,308
900,739
-983,391
-340,-585
763,832
-568,-1046
164,773
-881,136
-810,942
-581,826
-217,423
318,398
782,568
-240,-620
-573,171
-417,56
-988,933
625,314
984,1015
965,-156
169,773
-842,834
914,122
-902,-918
228,-187
829,-580
-75,81
-242,64
-874,693
-761,502
-233,194
788,146
1027,400
-856,387
18,-941
593,-462
-937,956
132,163
113,-993
134,-10
388,809
260,-60
-108,-201
-518,213
-337,87
377,-855
628,-552
11,-646
829,833
970,976
718,-736
-47,-94
-263,-6
1060,-582
354,15
2,-768
-349,475
-274,-354
74,809
284,667
-1009,376
-478,853
520,-880
999,-428
-732,-55
902,-465
180,-730
369,224
-608,827
659,-803
-499,677
-773,80
414,-638
1026,-442
391,965
-657,345
-1070,526
72,386
-276,-762
-423,746
-16,872
-580,-445
-833,-303
-555,-941
-215,-500
638,513
772,-906
-590,814
102,304
593,-720
-463,-499
-384,-763
716,226
163,-282
-487,-566
-770,-58
120,433
303,-596
-404,777
-1014,436
-87,-760
-351,744
-112,399
-1052,816
-190,701
30,-634
1039,-629
-190,-756
16,574
119,-988
-952,571
861,115
-952,-827
-611,119
494,-329
-796,-6
923,987
478,-866
657,804
-972,631
-545,-1006
367,-340
-209,-679
872,-212
552,-99
735,76
30,-962
407,590
662,-802
-498,80
-380,-897
572,267
545,-11
-82,-808
-710,229
188,-881
-31,213
-667,-943
869,-140
-486,959
-51,763
-518,-827
598,154
-102,448
856,-885
469,-823
-548,583
-452,244
-592,695
73,-956
-315,28
280,970
-773,-200
-952,-0
-176,-533
-365,918
207,-979
789,1022
-563,481
-382,935
-599,-569
-116,635
273,189
-237,58
997,-623
-586,589
-665,-133
511,750
662,420
-566,339
620,400
-305,346
-849,838
926,-763
406,166
337,-893
228,-446
-533,-353
-717,-726
30,-414
332,-949
-331,469
222,-899
-282,-459
997,-847
520,-401
-593,-1016
294,-605
45,767
529,145
-539,506
1015,-999
51,-1021
-825,-701
-399,-2
150,223
718,857
-23,-90
-83,960
112,296
-140,441
-861,-450
115,129
-786,71
588,420
-198,-906
-955,862
747,-145
-1012,-159
-367,-45
1008,-69
-796,-438
-707,-789
29,-427
736,1081
-428,-186
-27,37
-207,208
-206,830
-628,700
-953,918
-708,652
-990,-110
132,988
-842,-754
-319,28
979,-427
494,-983
622,-706
-231,-418
122,604
165,-182
-33,735
-497,-288
-82,-776
173,-435
44,-850
-866,-843
-499,-353
-769,363
-439,-830
-261,-321
836,-33
-389,343
241,516
-3,-285
812,-49
423,-1016
692,807
953,932
1035,-160
-154,31
728,271
421,-730
-576,-634
1024,20
834,-554
345,317
-40,-649
-109,-679
-603,-483
392,-341
-279,982
-548,587
232,-663
165,-905
741,849
-161,-789
127,1002
1004,-944
-903,-26
-724,-846
138,443
-938,541
-374,630
-415,-235
675,-421
-912,-625
-913,-204
-646,179
-506,429
344,261
133,777
-643,459
83,35
846,-994
102,-1028
846,671
519,-289
-1006,537
-32,-615
431,781
653,-296
-717,-450
-778,-1027
-761,897
-741,-639
492,595
333,-852
-309,-326
-412,-915
880,896
-725,729
218,60
-942,574
906,-298
600,-837
-677,315
284,853
-222,557
-74,-863
870,-300
-444,720
873,-506
-68,279
-317,-68
-812,-685
263,814
426,54
44,764
-467,279
83,-790
-1001,722
851,-231
836,-647
19,291
696,389
-960,-73
144,-572
881,516
-872,134
-40,623
-93,356
1076,-922
472,231
-572,-410
226,-116
-791,-346
817,641
659,-986
-618,201
-724,-733
-802,-948
181,-189
-889,489
488,738
485,-610
530,105
594,319
739,671
271,-609
-415,1007
-280,898
-924,-1057
-119,993
-516,993
342,-428
-454,118
-293,-625
-270,635
828,-274
-956,-62
-432,573
19,-1027
944,184
-324,589
774,250
-766,-531
237,-823
-56,-487
36,-125
-697,-338
-65,-790
-1056,539
-249,518
876,-662
430,431
-300,-730
-948,-665
-234,115
143,361
820,-12
686,-494
-272,-648
505,-456
1001,-788
-243,599
-215,762
-996,569
-283,-884
-1036,968
-565,-815
840,745
-628,172
-484,793
-351,646
961,126
-630,96
-32,63
-989,-886
-636,433
601,377
1015,-603
916,677
-692,-710
343,-794
-764,947
-983,725
46,709
874,-772
491,848
-957,133
-686,-385
-809,-1060
229,356
-575,-849
-555,838
321,-886
350,-312
54,446
254,753
706,-744
-656,728
-169,166
167,395
-885,378
-708,-247
665,218
-507,245
-680,147
676,288
327,204
311,-455
284,269
-173,652
84,-212
1009,-650
-738,-213
506,197
-103,-422
-830,356
42,736
771,853
559,-933
-595,-400
722,-839
639,1057
-337,-438
605,-314
-122,-1026
-99,891
183,643
-282,934
954,959
-715,265
-366,52
-542,914
-248,-101
332,710
-305,82
-1024,-106
50,571
257,219
-431,629
-271,340
412,191
480,277
319,-984
73,-860
-988,240
-786,942
499,-432
985,168
646,-534
-589,274
869,-212
534,70
-132,-448
757,161
791,-58
545,1036
309,291
52,781
-197,797
510,-814
-1013,563
-377,684
-468,942
2,593
-88,-305
-242,-345
703,268
339,-324
402,-387
566,-867
-383,-769
-688,-387
453,739
1005,-112
-166,-837
922,-805
425,-781
-174,515
806,151
-821,902
-360,420
341,-242
-414,849
1019,-924
-999,-224
203,360
-402,592
-707,-1054
-237,-30
-165,568
-800,19
1006,-506
495,-340
-229,-312
594,-791
-999,59
-53,-161
-720,990
345,45
580,-9
-904,810
636,1076
-432,956
-525,-373
-258,-1002
-586,-372
850,-312
-182,-796
227,538
799,156
1005,-33
524,-591
55,943
145,656
466,477
-956,316
-76,335
1000,-127
716,-82
-88,645
-784,-632
-551,-476
559,-168
-872,8
206,-140
-840,925
584,-980
-814,-852
-336,405
673,-349
-934,-930
812,363
430,-210
-359,701
-401,668
-81,735
-363,-876
837,-540
14,-203
-364,-932
90,-477
857,114
-762,-312
573,14
413,114
492,-196
-208,-870
1005,552
-330,674
1011,234
-876,783
-710,974
30,195
644,644
-91,-797
9,-738
320,571
310,610
-763,308
-878,567
-948,-506
654,-927
876,571
-208,321
-611,6
712,-325
-75,218
-467,-751
-66,-644
805,1075
988,-546
423,532
-568,-409
162,-902
-1023,-191
-975,-300
875,380
731,-87
514,967
446,-619
-347,582
327,-39
995,-238
801,-634
848,-681
-186,739
-489,-874
-12,-683
-601,-408
439,-540
-353,-110
-194,544
-47,-349
754,693
662,-852
-958,-438
-580,42
91,-838
-996,-1055
581,-707
668,-47
11,-636
-908,-1003
900,-883
47,-296
1030,-200
356,-708
425,398
-515,-9
586,569
872,-255
-934,-836
440,979
391,-882
-596,588
887,215
-106,627
-186,194
969,-748
844,-326
-237,145
1045,-946
-954,-213
926,593
23,898
650,1022
492,635
-748,301
613,-126
-1042,365
234,-515
-287,-54
-355,-337
658,-776
-263,-551
642,-240
312,105
7,323
877,-777
642,628
474,727
1070,-745
1023,-543
-519,844
-257,654
-322,666
-287,532
-811,-270
-403,-406
894,-845
632,-583
556,-858
-115,-855
456,-196
-836,287
-358,-321
-488,1016
-601,-663
551,-275
-429,717
-1042,167
32,-694
-349,-779
710,-97
80,-288
349,-352
-445,648
565,-333
163,-637
65,-983
-899,898
-856,-772
681,-223
337,92
242,-569
712,-330
890,129
-189,-33
832,3
-532,396
-156,-41
-121,774
-682,584
348,-932
-856,-721
-716,-50
-375,-745
538,-789
113,256
-87,933
532,286
150,-962
-888,373
688,-488
969,-735
837,763
-163,1003
559,-653
865,42
625,1030
-268,547
864,868
841,107
-107,173
424,973
-367,552
-465,-697
-449,114
-474,-218
-273,-603
-788,-434
649,-999
-721,-278
-598,133
-271,-506
665,-831
845,857
557,-795
-91,537
141,254
-845,-1016
-388,903
751,-422
-1043,167
-266,25
-435,-1041
865,616
-134,7
-695,-708
125,92
-560,-529
-356,31
528,597
895,211
25,-1001
-117,144
821,-446
169,993
-600,548
-858,-947
-913,202
84,-698
970,662
650,-653
-771,176
657,-827
841,82
850,258
728,338
39,-795
248,857
354,-407
725,-451
193,-592
-814,-1019
427,520
-819,-539
48,-421
119,105
831,742
-744,96
-626,668
-113,-325
305,613
-758,-394
-998,-315
335,998
614,-787
-163,-622
410,925
1068,-674
-308,847
-480,-20
507,856
-845,628
346,166
-802,224
-784,260
-324,441
551,610
724,710
-645,-622
-722,258
573,573
-560,904
-1031,680
-449,-726
479,-172
-463,38
758,208
886,554
-445,631
-908,166
-803,-442
242,950
-605,-370
953,114
-25,615
-722,-796
895,-808
326,-311
-598,-50
-948,-271
230,-571
-122,763
478,-618
525,462
710,-818
-447,-859
-802,70
-499,-621
602,-1012
-62,-497
959,165
-1022,288
263,-308
-275,-778
-196,-704
-398,-477
-370,-276
762,-908
470,18
-784,-16
383,218
-114,-548
79,-837
-539,760
387,716
1016,-406
-399,-150
502,915
619,-820
-298,431
569,985
-1068,857
438,365
578,499
221,-27
-513,-271
484,727
126,-224
-621,-869
-688,914
57,968
-120,-466
-914,761
208,398
160,-934
-214,-441
-201,694
-501,222
-605,-801
952,880
471,-741
-867,99
-598,899
128,366
-310,-187
343,-1011
568,-628
-716,-228
133,720
904,322
230,-239
-115,-523
-208,901
-709,-571
452,-201
15,418
-812,-161
331,-60
-740,92
222,282
191,-65
-527,-259
51,3
537,116
657,-683
-454,-185
-564,570
176,-922
-84,623
326,874
-339,248
-88,485
692,703
-845,-816
808,-338
-340,-936
178,521
492,379
554,-856
1026,64
-208,312
497,-595
592,-1005
-605,-355
-614,-1037
-181,-355
-788,546
345,409
-261,-283
893,840
-560,-288
-314,-460
-366,224
742,754
401,686
-584,-489
-998,-18
-383,-951
937,575
-214,-343
-830,252
552,-525
-585,42
-566,-573
310,681
-908,777
384,636
449,-256
413,-211
371,-573
-826,53
86,-225
-616,607
747,-758
201,515
-400,747
-879,-423
745,-299
344,-152
544,604
9,659
730,-783
955,-548
174,-1024
-121,26
37,132
-321,112
-810,-1042
1,398
-836,341
671,-806
-1049,258
412,-204
989,1044
594,-417
-75,-801
872,-56
-198,-772
458,184
562,427
-999,-139
-39,-773
923,1026
-284,212
118,-23
-156,-855
235,879
76,203
-243,544
81,473
-383,-157
207,-886
-342,527
839,508
257,587
-413,-256
-687,816
-781,-842
978,882
388,436
649,996
-52,294
987,162
785,988
-758,970
-739,-693
-152,-557
671,32
-803,792
-292,675
-189,756
-100,-570
-373,368
712,481
-584,833
-128,-904
218,-381
213,-73
938,-7
-297,205
316,-884
-505,785
963,760
-693,-249
-775,-602
-508,-148
-498,299
48,96
-163,540
757,86
273,58
332,731
648,-737
-411,-377
-258,509
-204,-967
35,891
-1010,-256
473,671
185,-826
-944,573
-874,631
-394,-188
-242,-176
5,-957
-293,-549
670,-135
254,-591
-28,-546
375,807
931,104
56,935
499,-892
956,-812
611,-306
-307,-562
-299,-514
-131,-450
-619,540
904,-660
-616,391
-190,37
-377,302
-109,418
969,-619
863,941
986,511
924,-782
-624,526
481,1006
-508,739
-161,-728
790,-317
-552,-939
773,558
980,-392
-115,234
130,-474
487,-528
658,64
-546,882
409,198
-940,-208
-943,733
-740,-42
52,733
137,1034
782,-813
-828,53
477,390
356,75
-201,-427
4,-409
861,177
863,828
-872,-573
-802,-605
-809,-393
238,-268
-549,-710
83,-969
164,942
425,-4
-547,870
391,-465
901,668
-943,-29
6,-801
334,855
-52,-362
450,880
-812,-518
-604,-253
-716,426
-711,233
319,-20
0,874
837,-113
-842,429
857,327
-912,-291
151,139
-927,66
760,492
-329,-108
583,-173
-962,-342
1015,-367
569,-870
734,-638
705,-278
836,-248
815,-896
337,-729
240,-907
-495,-552
-679,-511
-678,668
750,434
-865,-618
-36,891
-962,-9
502,-360
851,1025
-457,842
208,969
-10,333
958,-991
-649,-355
-786,-911
884,-535
-767,754
-871,-881
185,621
-162,-910
-707,209
949,254
-680,445
-146,-260
392,-591
-375,-220
358,743
-35,620
699,-651
-926,48
112,-438
1033,-690
358,-1012
787,1018
489,-858
-933,-558
-89,318
173,848
-578,-956
954,1059
328,397
297,482
-637,6
477,825
-174,-712
569,-998
503,356
-851,-594
-682,223
-405,442
-719,427
-516,588
-662,459
941,1084
614,763
445,-559
237,-49
-969,-107
-660,453
885,-755
769,-900
-809,571
-434,-621
-823,543
965,41
761,-344
-652,807
13,-152
828,1016
-64,165
-502,-856
1030,-316
-80,-807
-154,752
-957,830
-105,102
-949,612
727,-442
-714,593
938,-988
-750,205
193,-849
672,-814
625,611
453,517
22,272
809,-732
-674,-518
-221,-653
695,-433
-346,33
392,-947
969,-620
-542,-884
646,-292
-307,-187
835,-456
504,984
-99,372
220,-616
-886,60
-691,369
799,-216
1018,516
956,234
389,773
-241,494
-982,-530
922,826
914,-199
-57,399
-744,-676
720,361
-863,102
471,242
458,409
-420,-946
671,287
238,614
783,-721
-966,590
557,242
575,-701
118,-364
-594,-722
-306,506
815,-904
845,620
279,144
-348,-234
735,-278
109,877
162,346
-448,321
180,-591
72,797
-474,-111
-580,-679
-968,388
901,80
-711,464
-559,362
-367,882
477,52
717,331
717,-422
987,-859
-688,-880
537,221
180,-810
215,-1021
801,292
191,-304
260,-735
289,487
763,-413
781,185
-168,-12
-953,760
1039,2
849,-590
531,-415
528,202
297,831
120,-914
-628,448
-653,-646
503,-620
-490,322
-405,-290
687,555
-147,-865
39,608
-933,952
-391,103
-964,175
-940,946
-321,-302
-595,-956
-867,742
277,8
-899,142
829,-815
227,3
-468,-755
41,-853
-224,-101
-132,65
1060,-697
-714,-854
-653,-446
614,618
421,637
117,245
522,-756
-905,-927
744,304
-612,853
-304,-381
528,-305
655,268
-650,964
669,-20
-33,-723
-210,-428
227,-875
530,-713
681,-238
-550,298
694,-862
-175,-503
-819,875
-484,-308
-409,-739
-395,-92
-548,117
84,-783
651,892
431,189
514,22
-509,718
238,-1012
-57,222
-1031,181
686,162
-726,870
277,757
-848,-501
-140,316
803,-761
-695,647
-321,959
-98,-585
775,1043
-10,137
-310,-269
531,635
415,-588
610,490
874,-509
-872,716
645,-68
-364,273
-983,-37
-411,791
-754,-817
-767,-55
-332,784
-337,143
265,-176
-291,-69
-672,899
-538,-126
298,-992
547,430
455,284
290,-253
-453,774
859,39
-783,-1038
118,-823
348,810
-855,-525
-877,-226
366,-273
-464,-883
724,-574
-848,-713
391,-797
517,782
840,936
674,770
-670,-111
-116,508
612,5
903,519
-596,-1051
611,-637
-995,106
-525,430
299,-164
-91,-162
188,875
576,329
434,-376
575,44
-858,88
-738,-603
359,427
77,-334
300,612
405,521
-529,-513
-201,-859
1027,36
988,94
-864,114
45,-322
-561,-786
799,698
-1024,202
-239,868
477,833
36,-44
854,-170
-561,-1037
382,489
67,-719
-181,282
274,256
524,917
-432,537
-516,301
162,600
-426,370
-384,-744
-272,-1005
692,-462
713,-376
206,246
95,830
880,799
-655,-1031
244,-403
740,-805
61,-675
-385,968
-366,410
993,71
-317,436
946,-587
655,-422
852,684
631,484
-404,595
823,-632
465,351
-725,-727
385,716
678,632
849,-721
831,355
-752,1014
-747,-737
-363,908
250,86
557,778
79,638
213,-570
-380,-771
242,-250
-1004,-753
236,436
-501,-978
-308,863
-522,288
-88,31
546,443
766,546
951,143
-673,-177
758,821
-120,658
-12,-405
-372,919
-654,-240
-572,405
928,-895
-361,-863
586,629
147,613
523,-232
-281,658
-429,-152
-352,-746
-859,-181
704,-428
778,16
1018,-673
-111,130
71,952
-141,588
-811,163
284,-529
314,-869
-319,630
-30,-155
-488,725
-204,571
-441,-726
-258,-178
1015,198
-822,703
584,-721
-908,-497
639,-188
543,991
-10,290
-550,-153
582,86
-337,19
-224,-628
105,-411
580,518
-619,-701
356,197
-837,-708
-197,-389
58,115
-295,-907
203,746
804,-830
-267,-737
848,284
398,1006
824,980
629,-911
251,-689
637,1036
721,423
-427,-875
855,1002
919,-719
-782,-630
-852,-1069
1052,-107
-816,461
21,-863
74,-90
622,-733
975,667
864,701
777,-295
-810,-512
-268,-725
-620,265
369,37
848,607
-370,-1008
146,-327
363,381
308,814
657,241
454,-80
659,586
198,-389
340,974
479,776
842,-217
-639,123
184,-764
-700,-932
-410,-431
-477,-522
451,762
-143,-745
-332,308
-998,-112
-627,431
278,312
524,-626
-392,755
823,115
-747,-293
422,-548
-334,-438
73,-480
-161,-482
384,-695
-880,-520
-8,610
580,1017
-92,-860
710,-172
-316,-329
176,67
-386,136
73,362
-1035,279
199,458
817,498
-175,93
936,67
-637,702
-360,-788
-309,-1006
-241,459
-91,-180
-197,407
878,-650
377,951
-529,-741
656,611
40,-989
577,129
347,-151
486,-356
987,980
-895,282
30,249
360,901
-846,273
-454,21
125,-93
772,-727
-966,812
-631,-411
-917,553
414,-560
142,241
-153,994
20,-297
-344,948
-834,-806
590,-606
-431,-1049
567,-797
737,-744
430,874
-554,-829
536,-60
815,-759
925,600
171,-162
369,-600
-328,-201
573,83
-95,-74
461,36
510,1011
488,-174
-992,827
602,1047
264,733
-932,130
-172,222
486,473
-642,863
286,562
286,64
974,-991
-581,-226
-544,509
621,1003
-287,697
-715,-783
-162,831
635,122
636,-550
-841,-906
-767,-67
656,663
853,-314
162,-562
1018,-764
-712,-839
-983,879
-8,62
-56,7
322,403
-851,-229
323,-779
901,535
654,-61
241,-523
-832,210
693,-230
-64,-537
380,400
-715,-637
891,1057
410,880
708,25
994,-868
-732,-90
-199,231
448,579
486,-75
-266,-495
497,395
-150,-742
79,-85
-120,-507
-999,-235
-452,-858
773,-538
518,217
-523,-311
-398,609
-332,752
289,692
-389,27
-800,-251
-57,-207
-737,85
663,785
118,-318
-425,-366
-52,992
518,-910
-984,-857
892,938
-478,-173
-957,-735
159,65
-146,-915
529,444
-363,145
859,999
-859,-878
-408,-145
-430,-330
-922,-738
-440,-331
856,437
-846,-463
228,-414
62,-204
-512,-433
-606,258
295,67
-853,-311
266,-6
-82,326
889,-921
-895,-321
-757,-395
256,382
280,75
-927,128
950,-184
834,-225
927,44
248,683
-635,860
-434,-809
675,810
732,-304
-435,438
-197,640
27,-678
784,-29
204,-800
239,946
-251,-153
-768,761
-488,-650
-498,-609
1016,-540
-109,-305
-949,-394
-437,-592
-529,494
202,193
-176,457
945,305
-863,-81
577,-13
903,207
876,-381
960,933
524,-5
-868,484
554,-671
-960,-158
169,-702
-372,704
-620,186
-352,142
-1071,686
569,468
219,-679
912,1037
-54,916
805,-167
-765,144
-919,267
466,161
744,859
-314,-174
-327,428
-394,103
-39,418
894,-398
573,-817
-362,-651
-100,227
700,-19
435,-526
853,-550
-288,-59
971,-137
984,-80
-834,81
-882,935
274,519
-292,-916
-694,-180
-428,306
1,-294
-789,-600
-255,412
379,-851
901,-543
841,-882
-672,-93
673,-156
-94,396
-860,31
415,118
-20,-794
-306,-301
-53,-99
860,-13
-471,-595
382,-909
677,133
820,-713
-101,584
747,-132
-830,-378
845,415
0,-211
-590,-1013
102,-399
-566,462
-676,-614
434,787
866,-162
-238,-51
544,-545
585,765
20,-133
-363,-99
512,249
639,-3
-402,583
664,1068
382,136
-673,-956
291,490
-775,238
-175,-291
418,256
-147,-877
-858,596
299,-723
-476,796
-896,398
-0,517
285,37
-350,-809
513,558
753,251
107,-950
648,-828
591,767
29,65
648,-541
349,-146
119,-925
260,402
-812,588
393,-145
-862,-674
-435,-843
909,987
-319,-125
222,-875
571,-971
583,-469
635,-842
-339,-593
-831,75
886,276
-470,-434
591,-90
627,596
313,239
287,898
-128,848
-766,451
-907,269
-85,128
177,236
-46,575
-947,994
-329,589
-918,895
-343,-50
224,424
-783,194
-457,337
237,98
651,-692
766,613
164,674
31,-663
-782,588
741,99
624,-326
488,-262
-942,-597
-22,-796
-26,-255
-430,-185
-348,842
985,-785
-837,172
-462,934
751,-656
418,976
825,841
599,-349
-409,934
-845,-337
-413,-1061
-200,-961
-465,789
244,-61
330,816
-253,-41
-838,-792
-586,591
-1047,237
-26,-95
113,911
-951,157
162,-1029
45,757
-783,-494
-626,750
-590,378
792,-450
990,-700
-61,-38
-154,-812
-713,-79
-681,-323
25,679
82,-195
-933,725
868,-455
-398,-373
467,429
-114,-698
-90,-757
-866,990
214,488
-1031,430
301,-468
192,-376
15,-588
-611,328
-475,-364
534,977
-995,-966
-687,-935
-665,-906
-10,492
-519,999
150,-985
-486,-233
-447,831
-584,377
622,-300
610,-82
-803,187
359,725
-774,-30
-688,372
-357,-893
188,-587
-249,-135
911,-175
457,-286
-144,801
-784,-541
880,969
507,60
728,675
-1026,371
333,-596
455,665
-816,983
36,-351
-911,-472
-143,-671
889,57
469,886
528,-710
-862,-902
-513,78
-761,940
-368,322
-384,-143
340,-660
-416,519
281,-36
823,1070
-337,-393
-166,566
-35,-797
26,-7
-218,36
111,-529
282,-439
-430,343
-347,302
-664,-675
-237,-764
692,-491
-369,-517
-184,729
525,789
317,1013
55,-484
626,963
294,908
490,179
226,-798
-1014,622
-694,1001
-1010,-239
726,249
-202,152
-911,-576
-598,-76
193,-153
834,323
-542,-976
-984,780
-966,931
-541,919
-433,984
1050,-828
531,-974
-619,214
-815,-533
55,420
-1018,167
1049,-693
982,274
906,-499
1017,-380
-819,528
501,766
-670,801
326,419
415,921
-976,409
-642,583
479,573
-852,-171
648,-819
-973,282
-115,759
-806,183
524,-903
-52,-502
-281,-572
-619,-401
736,-253
-151,-926
-871,-15
783,365
226,-119
-472,813
570,432
-895,294
-264,-964
946,-476
-0,-88
-437,180
-332,-950
-933,-573
909,203
-694,-507
141,-1020
-917,247
-297,400
1086,-826
-421,242
-484,854
915,-426
225,500
1008,-74
-317,-935
-847,-254
-710,-1039
-344,626
-699,969
-665,-284
-816,-854
349,626
-639,977
-777,-686
-960,-416
-52,-1033
827,-337
768,263
-564,-821
-390,-0
980,-585
805,-228
362,202
-17,14
219,141
-965,310
663,814
450,-950
401,-263
984,254
-873,794
-656,209
17,292
-749,549
794,1063
202,451
382,-198
357,1007
-539,-20
79,-913
-135,788
-437,-1020
-821,979
428,-604
1026,-548
-136,-694
171,177
-317,434
-783,-898
-451,-50
-502,806
370,403
932,19
-895,98
-427,-895
150,717
188,105
-961,514
-183,0
-434,-622
204,-232
-656,33
-884,663
-780,956
-145,322
-966,680
-49,232
730,-669
-990,-865
747,732
-328,-14
37,1035
-211,-31
-270,102
370,193
-796,-689
-818,152
-194,-935
-269,-1014
910,482
843,838
-933,707
844,219
187,-925
804,-574
529,-840
-108,-616
721,-459
590,-514
381,617
134,783
-87,620
-135,795
-97,63
-943,-822
132,-5
-896,453
449,587
58,214
-822,686
39,-164
-59,497
-497,402
-119,-226
706,-725
-995,31
-136,-899
408,-5
690,-316
-124,568
815,225
-1008,247
475,-812
-899,430
1065,-489
783,917
-471,-801
1061,-856
-408,-854
640,-626
-818,488
1000,-525
-201,631
850,-320
864,-677
-245,413
-555,841
-1000,-644
-681,-443
952,-397
73,310
-42,936
-8,80
-816,-577
-201,573
877,962
999,92
932,535
-443,-979
414,268
-97,435
-16,-443
235,-774
999,586
-611,-754
432,590
-77,-847
703,-347
-299,40
-1004,825
446,684
427,-924
52,-989
185,122
930,-147
699,230
933,810
389,-441
449,-729
-706,-161
129,-129
-301,951
-262,-909
783,-324
-265,817
617,-936
-314,437
670,-867
858,-655
175,389
244,471
-641,-322
607,67
482,279
568,-228
716,-539
436,825
775,891
-1027,584
857,-844
-67,-649
-159,-123
976,-669
-336,-488
-24,-659
765,-457
-80,-943
-524,-977
744,328
-121,605
-515,-157
272,388
-483,-420
-582,350
991,-589
131,-659
-855,290
787,-906
-833,-900
818,-786
708,-362
-538,-147
-786,-202
934,-528
24,-604
202,-984
327,-879
389,-754
141,486
-541,354
-105,-933
789,207
986,26
11,530
-826,-180
401,37
981,-453
602,-395
-668,596
337,-305
-775,758
720,195
-1029,-5
-773,75
553,578
327,959
-927,574
-862,-808
188,-1028
-52,443
52,-549
-605,-699
74,271
-847,781
-603,548
406,149
213,256
3,-616
483,131
572,489
979,-314
589,922
-342,224
-274,-769
678,672
890,999
922,-657
881,737
535,-661
592,-518
-712,-584
769,-154
-16,380
-674,995
-146,408
-1013,313
-343,-726
-381,-1011
-997,147
454,-297
-482,104
-481,927
-886,151
985,-499
930,-134
633,414
755,360
699,113
579,949
-441,-285
22,831
652,-484
992,-831
732,21
-79,-597
346,-702
-536,-245
-462,-262
-656,537
-827,-363
322,32
946,-327
69,119
604,754
516,-134
-146,22
-954,-569
957,-461
-965,811
-406,209
654,983
-565,720
497,-794
696,278
-897,-380
541,-783
409,61
-484,-858
-192,601
310,299
-762,-25
832,-96
-336,502
-174,-293
191,2
-307,-752
-47,940
804,816
972,1008
869,-262
-223,617
-235,-894
-895,664
203,364
-910,-963
189,-961
835,173
-909,-322
-454,603
350,-120
802,406
82,940
753,488
-204,-806
-326,-487
172,-232
-88,-976
-566,-480
299,-855
653,606
964,-169
-670,195
388,-683
-368,-851
-150,-708
-552,-795
-100,738
224,10
-797,826
