-224,-320
896,640
960,224
-480,-544
-896,-128
320,256
800,-64
544,96
960,-576
96,64
64,-192
-256,704
1024,224
32,-512
384,-160
-640,-192
-512,-864
-928,160
-928,320
480,672
-224,192
-768,-384
896,-736
-768,416
416,1024
-416,512
896,-320
224,128
-800,192
-704,-288
-96,544
-832,-96
-1024,-480
-512,544
672,-800
960,-1024
-256,-864
-704,-448
-608,896
-128,-64
768,352
-320,800
-96,-704
-160,-416
480,-384
-448,640
544,768
960,928
-640,-800
128,608
-512,736
800,448
512,832
0,-64
-800,544
-32,736
192,-992
704,-32
-448,-64
-672,640
-544,-416
864,-1024
-736,-192
672,-256
192,-576
-32,384
-128,672
-832,544
-192,1024
640,-96
-928,352
-768,640
-96,1024
-704,-384
992,608
-384,320
-448,960
-672,-256
736,-128
992,576
128,-896
-352,640
-864,-160
224,-160
640,0
224,704
-576,736
352,256
-32,736
-640,64
96,960
-448,-448
-352,-256
-352,-800
-256,-800
672,256
800,-992
-608,928
896,-800
-96,-512
576,928
416,-160
-352,416
832,-704
-288,-64
-32,736
-544,-352
352,-1024
832,800
160,-704
-64,-480
1024,288
480,576
-928,352
128,-416
-224,32
-64,832
-800,-320
608,608
-864,-96
896,-96
192,-320
416,-352
-448,-576
-288,160
512,-288
960,864
352,448
256,64
-992,-224
288,-640
-512,-384
-224,32
-32,-384
64,-480
672,96
928,-672
-896,416
608,352
832,928
480,928
928,768
544,576
-704,832
352,0
0,-288
-736,-832
576,-992
128,416
-576,576
-768,256
-704,800
-576,-416
-640,-96
128,352
-224,-384
-576,-224
416,-672
-544,-992
-928,-608
64,64
-832,-416
352,-448
384,-832
-992,288
928,928
768,-352
352,-320
-32,736
-320,768
512,736
960,-864
672,832
-960,-608
288,-160
-96,992
-544,-640
768,544
-832,704
-384,224
-416,384
-512,-256
-224,384
-608,928
-480,-704
-512,0
928,800
-608,128
-480,-128
32,928
-256,-480
480,-736
704,160
-992,-256
128,-672
864,768
192,-352
704,896
0,800
-192,0
736,-288
-192,-32
-192,0
736,512
800,928
-320,-1024
352,-448
608,672
-992,-544
640,640
352,-1024
-704,1024
-416,-576
-928,-192
-384,832
992,544
-960,-768
-224,224
-224,864
-640,512
960,-128
-768,800
320,544
320,608
896,256
448,192
-192,352
1024,-736
-800,416
320,-704
-320,992
-384,-64
-416,320
-352,608
-960,-32
480,-64
576,-736
704,640
768,-256
-544,-768
64,928
-992,544
448,608
416,-64
32,32
864,-704
384,960
-992,-128
576,896
-256,-384
-992,1024
800,96
-224,-224
-288,96
288,-416
544,-640
224,352
864,-384
864,800
768,-576
384,960
-480,992
768,384
160,160
128,448
-928,-704
-160,512
-864,-832
288,512
-896,-608
288,960
-800,224
0,640
-608,-1024
-96,192
-864,-320
-320,-480
320,-288
-32,128
768,-704
672,224
672,384
-992,544
-128,832
-992,-512
-736,-992
704,-832
448,736
-320,-224
1024,160
-832,-224
-320,-768
-96,-736
256,896
992,-640
928,0
-864,-768
704,-512
448,512
-1024,-576
-352,-256
1024,96
32,-960
-576,-800
224,-160
128,-160
-352,224
416,-320
448,288
480,-704
128,928
-544,96
512,-288
-1024,704
-608,-800
-992,-800
-224,672
-416,-896
288,448
192,896
-704,-160
-256,-384
-224,-864
-736,-704
1024,-736
1024,-512
-224,800
832,-256
544,-224
288,-480
256,960
352,96
-960,128
-992,-448
-992,-672
-832,96
1024,960
-64,-864
-352,-992
928,384
-672,-832
832,864
928,-32
-544,-32
-864,192
448,736
960,832
192,-192
736,-32
800,96
768,1024
-128,-192
320,64
352,128
-576,-32
608,736
-928,-384
352,-352
704,448
608,-448
672,416
-576,-160
-640,-800
832,288
-448,-448
-544,-448
1024,-768
192,-544
-512,640
-928,-928
-384,-160
704,256
1024,672
-864,-704
768,896
-96,-864
608,-704
544,832
0,-928
768,256
128,480
672,-800
-960,32
-224,-96
-256,576
256,-320
800,224
448,576
32,288
448,800
-864,672
32,-352
928,224
480,672
352,192
-384,256
-736,-32
192,32
-448,-352
-544,-704
896,-672
-576,-288
-576,-384
-224,32
-320,-608
896,-128
256,128
-352,128
-448,480
-800,-480
1024,-64
-576,96
-480,320
896,960
672,800
-1024,992
736,672
-544,736
224,-768
-512,576
352,128
-480,-736
832,-608
-512,192
-384,-352
-768,352
-832,704
736,-896
96,-128
-32,-832
320,480
640,-352
352,-32
128,480
-864,-672
736,-1024
-64,-352
416,-256
960,-64
544,-1024
-800,-704
-800,160
-224,736
-288,-160
960,-896
-608,128
-608,-224
704,384
928,704
352,-608
160,576
-576,-352
-32,-576
192,640
320,320
-512,-864
320,-320
-736,96
-1024,-704
960,160
960,-928
-448,-704
-736,-352
-832,256
96,672
0,640
-896,-480
896,-640
-736,640
-160,224
416,-96
-864,-96
32,-160
-224,768
288,-768
800,672
-352,-416
-704,-512
448,-736
1024,-160
480,480
1024,672
736,-192
-608,-1024
672,-512
-640,-416
832,256
-416,-832
-512,-960
-832,448
-352,-192
-32,416
0,0
608,64
608,928
-32,-320
-736,-576
-224,-96
0,-672
768,384
128,32
-736,-96
-256,-416
32,512
-864,-544
416,0
128,-544
-544,224
352,-992
480,992
736,-736
640,-672
-928,-128
896,-320
-576,-480
-640,-704
768,352
128,480
-992,-832
800,832
-32,-96
672,544
192,-608
832,64
-576,-160
512,-128
512,-800
-544,608
-800,928
736,128
-672,896
-736,480
-640,192
608,-64
192,-480
416,576
-480,-128
-64,-800
-896,960
352,-960
-960,0
128,832
-480,384
352,-288
-160,768
288,224
608,800
-384,-256
352,960
736,544
320,512
-672,320
-384,-800
352,256
672,160
-128,-544
832,-192
480,128
384,-800
704,-320
672,960
-864,-992
96,-704
-320,160
-640,-96
-928,288
480,-256
0,-96
-96,-992
-768,128
-736,480
960,768
-320,192
864,-352
224,-192
-672,544
-544,-192
-768,192
640,832
-768,608
-576,64
864,-448
-736,-640
832,384
928,-512
224,-640
-160,576
256,-224
-1024,-416
-384,-576
768,928
-704,608
736,256
672,-960
256,-928
-192,-288
-352,-320
-576,768
736,416
800,-416
64,992
800,960
-832,-736
-1024,160
-608,-992
-320,-448
1024,672
608,-448
832,416
992,-160
-352,384
-32,192
-224,1024
-448,608
-864,-896
-224,576
192,768
448,-32
96,-800
-1024,1024
160,864
-544,-640
-512,-192
-704,640
-1024,672
928,-96
960,-672
-448,-896
-736,416
576,256
-736,-416
-960,1024
384,384
384,704
-768,-384
320,0
-480,-736
0,-128
96,192
160,608
896,-960
640,640
-544,-416
-384,-704
288,1024
928,736
-96,384
480,960
160,-768
608,576
-800,512
384,-192
-160,672
640,-896
512,32
-704,864
704,-1024
-128,448
32,-1024
768,-800
-64,928
-320,544
832,-512
192,320
-544,288
416,-128
704,-960
-960,0
-480,1024
-704,896
-128,-64
128,-576
-896,800
96,-672
448,896
-832,-96
-672,288
832,-736
384,-384
512,-544
-864,864
256,1024
992,96
-608,896
320,-1024
-768,800
32,832
608,288
96,160
544,928
544,512
-992,-832
672,-288
608,1024
-736,96
192,-512
96,-608
192,-736
-608,-192
320,-768
-352,-416
768,448
320,768
-608,-480
160,-768
-96,896
-320,736
544,-640
256,704
800,-320
32,384
96,-1024
320,864
-928,0
256,-800
928,-576
-128,-928
416,384
-448,-64
-480,-448
-576,-64
-288,480
160,-672
640,896
-32,-960
160,640
800,-160
-672,-640
-1024,-544
160,512
-960,320
-544,-672
416,-928
480,-640
736,352
160,-128
672,672
-224,896
352,544
960,-864
992,832
-160,-960
448,0
352,-608
-128,928
224,-32
-736,736
512,320
352,-864
-928,768
-768,-448
608,-416
448,-704
864,-736
-512,512
-1024,-640
-832,320
416,1024
576,-96
544,960
-896,-736
-896,-416
-576,-864
32,256
992,992
-352,384
-576,544
-864,288
928,-768
576,-480
-800,-960
-640,224
352,992
-608,-800
-640,320
-128,992
128,-544
928,-864
-480,736
256,480
992,-992
256,1024
256,160
544,64
-832,608
-928,896
544,-288
-832,640
-1024,768
-224,192
-192,-64
480,640
-512,480
768,32
-672,32
64,-96
-544,832
-896,512
288,-256
160,-608
-160,512
-160,-512
512,32
544,576
-704,992
-448,-96
-160,800
544,-192
-448,160
0,-288
736,-192
-864,-128
1024,160
-640,-256
160,160
-96,32
-384,416
0,288
-192,-256
1024,96
768,-480
352,-864
224,-1024
-512,-640
-416,640
128,1024
-704,416
-512,-192
864,192
512,192
-320,32
576,928
352,-800
-800,-864
192,928
-864,672
0,800
960,864
-1024,-800
256,832
-544,736
736,32
-640,-32
-448,-800
96,480
-192,224
-480,-544
544,-32
-416,-224
384,-352
-992,704
-128,576
288,448
160,-192
224,-480
-896,-512
-1024,-128
448,448
576,-352
-128,224
-864,832
704,-704
864,-384
416,352
64,-480
864,768
288,-736
128,96
480,-224
-640,-832
-992,-128
160,-992
-256,-224
-832,-96
800,-128
-352,64
416,-736
352,832
-672,864
896,-128
448,128
-288,-448
-160,32
-736,-512
-768,512
544,0
736,736
192,160
736,-832
288,416
352,-160
-320,-96
-320,256
-992,-416
-160,-928
-192,416
800,864
448,320
960,896
960,960
-704,-64
-448,832
-416,-768
-928,992
928,-608
-128,-1024
288,-1024
-800,-288
-448,-704
-992,-928
-352,800
-736,-896
-800,-512
320,-320
-384,864
-128,224
832,-544
672,-128
-352,-576
-32,64
480,192
-608,-160
544,-128
224,864
128,192
512,-608
-224,-608
-128,480
-384,96
-768,256
864,-320
128,-704
1024,768
-96,1024
-32,-192
64,-384
-864,352
-704,480
96,160
512,64
192,32
-416,256
448,-256
640,864
64,-544
448,-736
320,352
640,-672
-288,-192
-672,-448
96,-288
-672,-128
-576,224
224,-256
-32,320
192,-640
-160,0
-960,672
864,-96
736,-320
1024,256
992,-640
1024,160
-960,992
704,-256
-704,-672
-64,-832
-192,-96
32,640
576,256
-928,-448
-480,544
-192,0
768,-480
128,1024
-160,960
-64,480
-32,-448
320,-32
-544,-512
-192,992
1024,-992
-832,-736
384,-864
-768,-288
-576,640
-896,608
-896,672
608,-256
544,640
-416,-480
480,-352
-832,-928
-608,-96
640,-128
-832,-64
448,-992
384,352
256,-768
-96,416
64,480
864,-224
928,160
-608,-192
704,160
-864,-992
-448,960
-128,-64
192,-64
-832,96
-608,864
-160,32
0,-704
320,-992
-672,224
-128,-1024
160,192
672,-864
128,-704
-736,-32
-224,-800
-800,-128
64,128
640,-768
-640,672
-1024,-704
-96,448
32,928
128,672
64,-384
-288,704
128,32
704,384
-672,-736
608,640
288,-992
-384,128
672,-576
-544,-192
224,-672
64,96
64,-960
480,-128
128,576
128,-544
-544,-992
800,320
-160,-96
-896,-960
-640,896
-864,992
-928,576
960,672
256,320
640,-320
-384,-96
-416,-160
352,800
512,256
224,-736
-224,-448
-864,736
320,-32
-992,224
64,384
64,576
-32,-320
-768,-768
-896,512
1024,32
-640,-928
-96,608
-1024,32
-704,-768
384,-160
-544,-640
32,640
-896,-896
-512,-320
-864,0
704,736
-64,608
480,384
800,-192
416,352
928,-512
-544,576
640,-832
-32,512
-512,-128
-864,64
416,1024
-608,-544
704,-1024
-576,-224
-288,224
-512,-640
-384,-128
192,640
896,-512
-544,640
-864,128
96,-736
672,-224
608,480
-768,-32
512,736
-160,-64
-480,608
64,480
-160,-384
672,-448
896,928
-544,320
-416,32
288,32
352,-32
416,-416
